name,overall,face,hair,body,eyes,lips
diethylaminoethyl peg-5 cocoate,3,3,2,3,4,4
diethylaminoethyl peg-5 laurate,3,3,2,3,4,4
diethylene glycol,2,2,2,2,3,3
diglycerin,1,1,1,1,2,2
diglyceryl stearate malate,2,2,2,2,3,3
dihydrocholeth-15,3,3,2,3,4,4
dihydrocholeth-20,3,3,2,3,4,4
dihydrocholeth-30,3,3,2,3,4,4
dihydrogenated tallow benzylmonium chloride,4,4,3,4,4,4
dihydrogenated tallow benzylmonium hectorite,4,4,3,4,4,4
dihydrogenated tallow hydroxyethylmonium methosulfate,4,4,3,4,4,4
dihydrogenated tallow methylamine,4,4,3,4,4,4
dihydrogenated tallow phthalate,4,4,3,4,4,4
dihydrogenated tallow phthalic acid amide,4,4,3,4,4,4
dihydrogenated tallowamidoethyl hydroxyethylmonium chloride,4,4,3,4,4,4
dihydrogenated tallowamidoethyl hydroxyethylmonium methosulfate,4,4,3,4,4,4
dihydrogenated tallowdimonium chloride,4,4,3,4,4,4
dihydrogenated tallowethyl hydroxyethylmonium methosulfate,4,4,3,4,4,4
dihydrogenated tallowoylethyl hydroxyethylmonium methosulfate,4,4,3,4,4,4
dihydroxyacetone,2,2,2,2,3,3
dihydroxyethyl c12-15 alkoxypropylamine oxide,4,4,3,4,4,4
dihydroxyethyl c8-10 alkoxypropylamine oxide,4,4,3,4,4,4
dihydroxyethyl c9-11 alkoxypropylamine oxide,4,4,3,4,4,4
diisopropyl adipate,3,3,2,3,4,4
diisopropyl dimer dilinoleate,3,3,2,3,4,4
diisopropyl methyl cinnamate,3,3,2,3,4,4
diisopropyl oxalate,3,3,2,3,4,4
diisopropyl sebacate,3,3,2,3,4,4
diisostearyl adipate,2,2,2,2,3,3
diisostearyl dimer dilinoleate,2,2,2,2,3,3
dilaureth-10 phosphate,3,3,2,3,4,4
dilaureth-4 dimonium chloride,3,3,2,3,4,4
dilaureth-4 phosphate,3,3,2,3,4,4
dilaureth-7 citrate,3,3,2,3,4,4
dilauroyl trimethylolpropane siloxy silicate,3,3,2,3,4,4
dilinoleic acid,0,0,0,0,0,0
ethylenediamine copolymer,4,4,3,4,4,4
dimethicone,4,4,3,4,4,4
dimethicone copolyol,4,4,3,4,4,4
dimethicone copolyol acetate,4,4,3,4,4,4
dimethicone copolyol adipate,4,4,3,4,4,4
dimethicone copolyol almondate,4,4,3,4,4,4
dimethicone copolyol avocadoate,4,4,3,4,4,4
dimethicone copolyol beeswax,4,4,3,4,4,4
dimethicone copolyol behenate,4,4,3,4,4,4
dimethicone copolyol butyl ether,4,4,3,4,4,4
dimethicone copolyol cocoa butterate,4,4,3,4,4,4
dimethicone copolyol hydroxystearate,4,4,3,4,4,4
dimethicone copolyol isostearate,4,4,3,4,4,4
dimethicone copolyol laurate,4,4,3,4,4,4
dimethicone copolyol methyl ether,4,4,3,4,4,4
dimethicone copolyol olivate,4,4,3,4,4,4
dimethicone copolyol phosphate,4,4,3,4,4,4
dimethicone copolyol phthalate,4,4,3,4,4,4
dimethicone copolyol shea butterate,4,4,3,4,4,4
dimethicone copolyol stearate,4,4,3,4,4,4
dimethicone copolyolamine,4,4,3,4,4,4
dimethicone propyl pg-betaine,4,4,3,4,4,4
dimethicone propylethylenediamine behenate,4,4,3,4,4,4
dimethicone silylate,4,4,3,4,4,4
mercaptopropyl methicone copolymer,4,4,3,4,4,4
sodium pg-propyldimethicone thiosulfate copolymer,4,4,3,4,4,4
dimethiconol,4,4,3,4,4,4
dimethiconol fluoroalcohol dilinoleic acid,4,4,3,4,4,4
dimethiconol hydroxystearate,4,4,3,4,4,4
dimethiconol isostearate,4,4,3,4,4,4
dimethiconol stearate,4,4,3,4,4,4
dimethoxydiglycol,4,4,3,4,4,4
dimethoxysilyl ethylenediaminopropyl dimethicone,4,4,3,4,4,4
dimethyl adipate,1,1,1,1,2,2
dimethyl cocamine,1,1,1,1,2,2
dimethyl cystinate,1,1,1,1,2,2
dimethyl ether,1,1,1,1,2,2
dimethyl glutamic acid,1,1,1,1,2,2
dimethyl glutarate,1,1,1,1,2,2
dimethyl hydrogenated tallowamine,4,4,3,4,4,4
dimethyl succinate,1,1,1,1,2,2
dimetyl adipate,1,1,1,1,2,2
dinonoxynol-4 phosphate,4,4,3,4,4,4
dinonoxynol-9 citrate,4,4,3,4,4,4
dinonyl phenol,4,4,3,4,4,4
dioctyl adipate,1,1,1,1,2,2
dioctyl phthalate,2,2,2,2,3,3
dioctyl sodium sulfosuccinate,1,1,1,1,2,2
dioctyl succinate,1,1,1,1,2,2
dioctylamine,4,4,3,4,4,4
dioctyldodeceth-2 lauroyl glutamate,4,4,3,4,4,4
dioleth-8 phosphate,4,4,3,4,4,4
dioleyl tocopheryl methylsilanol,4,4,3,4,4,4
dioscorea villosa,0,0,0,0,0,0
diospyros kaki,0,0,0,0,0,0
dipalmitoylethyl hydroxyethylmonium methosulfate,1,1,1,1,2,2
dipalmoylethyl hydroxyethylmonium methosulfate,1,1,1,1,2,2
polyhydroxystearate,1,1,1,1,2,2
diphenyl dimethicone,4,4,3,4,4,4
dipotassium aspartate,1,1,1,1,2,2
dipotassium azelate,1,1,1,1,2,2
dipotassium edta,4,4,3,4,4,4
dipotassium glycyrrhizate,0,0,0,0,0,0
dipotassium oxalate,1,1,1,1,2,2
dipotassium phosphate,1,1,1,1,2,2
dipropyl adipate,1,1,1,1,2,2
dipropylene glycol,3,3,2,3,4,4
direct black 51,4,4,3,4,4,4
direct blue 86,4,4,3,4,4,4
direct red 23,4,4,3,4,4,4
direct red 80,4,4,3,4,4,4
direct red 81,4,4,3,4,4,4
direct violet 48,4,4,3,4,4,4
direct yellow 12,4,4,3,4,4,4
disodium adenosine triphosphate,4,4,3,4,4,4
disodium ascorbyl sulfate,2,2,2,2,3,3
disodium azacycloheptane diphosphonate,2,2,2,2,3,3
disodium azelate,2,2,2,2,3,3
disodium c12-15 pareth sulfosuccinate,4,4,3,4,4,4
disodium caproamphodiacetate,2,2,2,2,3,3
disodium caproamphodipropionate,2,2,2,2,3,3
disodium capryloamphodiacetate,2,2,2,2,3,3
disodium capryloamphodipropionate,2,2,2,2,3,3
disodium cetearyl sulfosuccinate,1,1,1,1,2,2
disodium cocamido mea-sulfosuccinate,3,3,2,3,4,4
disodium cocamido mipa-sulfosuccinate,3,3,2,3,4,4
disodium cocamido peg-3 sulfosuccinate,4,4,3,4,4,4
disodium cocaminopropyl iminodiacetate,1,1,1,1,2,2
disodium cocoamphodiacetate,0,0,0,0,0,0
disodium cocoamphodipropionate,0,0,0,0,0,0
disodium cocopolyglucose citrate,0,0,0,0,0,0
disodium cocopolyglucose sulfosuccinate,0,0,0,0,0,0
disodium cocoyl butyl gluceth-10 sulfosuccinate,4,4,3,4,4,4
disodium cocoyl glutamate,1,1,1,1,2,2
disodium deceth-5 sulfosuccinate,4,4,3,4,4,4
disodium deceth-6 sulfosuccinate,4,4,3,4,4,4
disodium dicarboxyethyl cocopropylenediamine,3,3,2,3,4,4
disodium dimethicone copolyol sulfosuccinate,4,4,3,4,4,4
disodium edta,4,4,3,4,4,4
disodium edta-copper,4,4,3,4,4,4
disodium ethylhexyl iminodipropionate,1,1,1,1,2,2
disodium glyceryl phosphate,1,1,1,1,2,2
disodium hydrogenated cottonseed glyceride sulfosuccinate,1,1,1,1,2,2
disodium hydrogenated tallow glutamate,4,4,3,4,4,4
disodium hydroxydecyl sorbitol citrate,1,1,1,1,2,2
disodium isodecyl sulfosuccinate,2,2,2,2,3,3
disodium isostearamido mea-sulfosuccinate,3,3,2,3,4,4
disodium isostearamido mipa-sulfosuccinate,3,3,2,3,4,4
disodium isostearoamphodiacetate,3,3,2,3,4,4
disodium isostearoamphodipropionate,3,3,2,3,4,4
disodium isostearyl sulfosuccinate,3,3,2,3,4,4
disodium laneth-5 sulfosuccinate,4,4,3,4,4,4
disodium lauramido mea-sulfosuccinate,4,4,3,4,4,4
disodium lauramido peg-2 sulfosuccinate,4,4,3,4,4,4
disodium lauramido peg-5 sulfosuccinate,4,4,3,4,4,4
disodium laureth disuccinate,2,2,2,2,3,3
disodium laureth sulfosuccinate,2,2,2,2,3,3
disodium laureth-12 sulfosuccinate,4,4,3,4,4,4
disodium laureth-5 carboxyamphodiacetate,4,4,3,4,4,4
disodium laureth-6 sulfosuccinate,4,4,3,4,4,4
disodium laureth-7 citrate,4,4,3,4,4,4
disodium laureth-9 sulfosuccinate,4,4,3,4,4,4
disodium lauriminodipropionate,1,1,1,1,2,2
disodium lauroamphodiacetate,1,1,1,1,2,2
disodium lauroamphodipropionate,1,1,1,1,2,2
disodium lauryl phosphate,1,1,1,1,2,2
disodium lauryl sulfosuccinate,1,1,1,1,2,2
disodium malyl tyrosinate,1,1,1,1,2,2
disodium methyl 2-sulfolaurate,0,0,0,0,0,0
disodium myristamido mea-sulfosuccinate,3,3,2,3,4,4
disodium nonoxynol-10 sulfosuccinate,4,4,3,4,4,4
disodium oleamido mea-sulfosuccinate,3,3,2,3,4,4
disodium oleamido mipa-sulfosuccinate,3,3,2,3,4,4
disodium oleamido peg-2 sulfosuccinate,3,3,2,3,4,4
disodium oleth-3 sulfosuccinate,3,3,2,3,4,4
disodium oleyl phosphate,1,1,1,1,2,2
disodium oleyl sulfosuccinate,1,1,1,1,2,2
disodium palmitamido peg-2 sulfosuccinate,3,3,2,3,4,4
disodium palmitoleamido peg-2 sulfosuccinate,3,3,2,3,4,4
disodium peg-10 laurylcitrate sulfosuccinate,3,3,2,3,4,4
disodium peg-4 cocamido mipa-sulfosuccinate,3,3,2,3,4,4
caprate,3,3,2,3,4,4
disodium peg-8 ricinosuccinate,3,3,2,3,4,4
disodium phosphate,0,0,0,0,0,0
disodium ppg-2-isodeceth-7 carboxyamphodiacetate,4,4,3,4,4,4
disodium pyrophosphate,0,0,0,0,0,0
disodium ricinoleamido mea-sulfosuccinate,3,3,2,3,4,4
disodium sitostereth-14 sulfosuccinate,3,3,2,3,4,4
disodium stearamido mea-sulfosuccinate,3,3,2,3,4,4
disodium steariminodipropionate,3,3,2,3,4,4
disodium stearoamphodiacetate,1,1,1,1,2,2
disodium stearyl sulfosuccinamate,1,1,1,1,2,2
disodium stearyl sulfosuccinate,1,1,1,1,2,2
disodium succinate,1,1,1,1,2,2
disodium succinoyl glycyrrhetinate,1,1,1,1,2,2
disodium tallamido mea-sulfosuccinate,3,3,2,3,4,4
disodium tallow sulfosuccinamate,3,3,2,3,4,4
disodium tallowamido mea-sulfosuccinate,3,3,2,3,4,4
disodium tallowamphodiacetate,3,3,2,3,4,4
disodium tallowiminodipropionate,3,3,2,3,4,4
disodium undecylenamido mea-sulfosuccinate,3,3,2,3,4,4
disodium undecylenamido peg-2 sulfosuccinate,3,3,2,3,4,4
disodium wheat germamido mea-sulfosuccinate,3,3,2,3,4,4
disodium wheat germamido peg-2 sulfosuccinate,3,3,2,3,4,4
disodium wheatgermamphodiacetate,0,0,0,0,0,0
disoyadimonium chloride,3,3,2,3,4,4
disoyamine,3,3,2,3,4,4
disperse black 9,4,4,3,4,4,4
disperse blue 1,4,4,3,4,4,4
disperse blue 3,4,4,3,4,4,4
disperse blue 7,4,4,3,4,4,4
disperse brown 1,4,4,3,4,4,4
disperse orange 3,4,4,3,4,4,4
disperse red 11,4,4,3,4,4,4
disperse red 15,4,4,3,4,4,4
disperse red 17,4,4,3,4,4,4
disperse violet 1,4,4,3,4,4,4
disperse violet 4,4,4,3,4,4,4
distarch glyceryl ether,1,1,1,1,2,2
distarch phosphate,0,0,0,0,0,0
disteareth-2 lauroyl glutamate,3,3,2,3,4,4
disteareth-5 lauroyl glutamate,3,3,2,3,4,4
disteareth-6 dimonium chloride,3,3,2,3,4,4
dm hydantoin,3,3,2,3,4,4
dmdm hydantoin,3,3,2,3,4,4
dmhf,3,3,2,3,4,4
dna,4,4,3,4,4,4
dodecyltetradecanol,4,4,3,4,4,4
dodecylxylylditrimonium chloride,4,4,3,4,4,4
dodoxynol-12,4,4,3,4,4,4
dodoxynol-5,4,4,3,4,4,4
dodoxynol-6,4,4,3,4,4,4
dodoxynol-7,4,4,3,4,4,4
dodoxynol-9,4,4,3,4,4,4
drosera rotundifolia,0,0,0,0,0,0
dryopteris filix-mas,0,0,0,0,0,0
echinacea angustifolia,0,0,0,0,0,0
echinacea pallida,0,0,0,0,0,0
echinacea purpurea,0,0,0,0,0,0
edta,4,4,3,4,4,4
elastin,4,4,3,4,4,4
elastin amino acids,4,4,3,4,4,4
eleocharis dulcis,0,0,0,0,0,0
elettaria cardamomum,3,3,2,3,4,4
embryo extract,4,4,3,4,4,4
ephedra distachya,0,0,0,0,0,0
ephedra sinica,0,0,0,0,0,0
epigaea repens,0,0,0,0,0,0
equisetum arvense,0,0,0,0,0,0
equisetum hiemale,0,0,0,0,0,0
erica cinerea,0,0,0,0,0,0
eriobotrya japonica,0,0,0,0,0,0
eriodictyon crassifolium,0,0,0,0,0,0
eruca sativa,0,0,0,0,0,0
erucyl arachidate,1,1,1,1,2,2
erucyl erucate,1,1,1,1,2,2
erucyl oleate,1,1,1,1,2,2
ethane,1,1,1,1,2,2
ethanolamine,3,3,2,3,4,4
ethanolamine dithiodiglycolate,3,3,2,3,4,4
ethanolamine hcl,3,3,2,3,4,4
ethanolamine thioglycolate,3,3,2,3,4,4
ethyl acetate,1,1,1,1,2,2
ethyl arachidonate,1,1,1,1,2,2
ethyl aspartate,1,1,1,1,2,2
ethyl avocadate,1,1,1,1,2,2
ethyl benzoate,2,2,2,2,3,3
ethyl diisopropylcinnamate,3,3,2,3,4,4
ethyl ester of hydrolyzed animal protein,4,4,3,4,4,4
ethyl ester of hydrolyzed keratin,4,4,3,4,4,4
ethyl ester of hydrolyzed silk,2,2,2,2,3,3
ma copolymer,2,2,2,2,3,3
ethyl glutamate,2,2,2,2,3,3
ethyl isostearate,2,2,2,2,3,3
ethyl laurate,2,2,2,2,3,3
ethyl linoleate,2,2,2,2,3,3
ethyl linolenate,2,2,2,2,3,3
ethyl methoxycinnamate,3,3,2,3,4,4
ethyl myristate,0,0,0,0,0,0
ethyl oleate,0,0,0,0,0,0
ethyl olivate,0,0,0,0,0,0
ethyl palmitate,0,0,0,0,0,0
ethyl paraben,3,3,2,3,4,4
ethyl peg-15 cocamine sulfate,3,3,2,3,4,4
ethyl persate,1,1,1,1,2,2
ethyl stearate,1,1,1,1,2,2
ethyl thioglycolate,3,3,2,3,4,4
ethylene dihydrogenated tallowamide,3,3,2,3,4,4
ethylene dilinoleamide,3,3,2,3,4,4
ethylene dioleamide,3,3,2,3,4,4
ethylene distearamide,3,3,2,3,4,4
acrylic acid copolymer,3,3,2,3,4,4
va copolymer,3,3,2,3,4,4
calcium acrylate copolymer,3,3,2,3,4,4
ma copolymer,2,2,2,2,3,3
magnesium acrylate copolymer,2,2,2,2,3,3
propylene copolymer,3,3,2,3,4,4
sodium acrylate copolymer,3,3,2,3,4,4
va copolymer,2,2,2,2,3,3
zinc acrylate copolymer,2,2,2,2,3,3
ethylhexyl methoxycinnamate,3,3,2,3,4,4
ethylhexyl palmitate,1,1,1,1,2,2
ethylhexyl stearate,0,0,0,0,0,0
ethylhexylglycerin,0,0,0,0,0,0
ethylparaben,3,3,2,3,4,4
etidronic acid,1,1,1,1,2,2
eucalyptol,1,1,1,1,2,2
eucalyptus globulus,0,0,0,0,0,0
eugenia caryophyllus,0,0,0,0,0,0
eugenia cumini,0,0,0,0,0,0
eugenol,2,2,2,2,3,3
euglena gracilis,0,0,0,0,0,0
eupatorium purpureum,0,0,0,0,0,0
euphorbia hirta,0,0,0,0,0,0
euphrasia officinalis,0,0,0,0,0,0
euterpe edulis,0,0,0,0,0,0
euterpe oleracea,0,0,0,0,0,0
evernia furfuracea,3,3,2,3,4,4
evernia prunastri,3,3,2,3,4,4
fabiana imbricata,0,0,0,0,0,0
faex,0,0,0,0,0,0
fagus sylvatica,0,0,0,0,0,0
farnesol,2,2,2,2,3,3
farnesyl acetate,0,0,0,0,0,0
fast green fcf,4,4,3,4,4,4
fava tonka,1,1,1,1,2,2
fermented vegetable extract,0,0,0,0,0,0
ferric chloride,0,0,0,0,0,0
ferula assa foetida,0,0,0,0,0,0
ferula foetida,0,0,0,0,0,0
ferula galbaniflua,0,0,0,0,0,0
fluoro c2-8 alkyldimethicone,4,4,3,4,4,4
folic acid,0,0,0,0,0,0
formaldehyde,4,4,3,4,4,4
formic acid,0,0,0,0,0,0
fragaria chiloensis,0,0,0,0,0,0
fragaria vesca,0,0,0,0,0,0
frangula alnus,0,0,0,0,0,0
fraxinus excelsior,0,0,0,0,0,0
fructose,0,0,0,0,0,0
fucus vesiculosus,0,0,0,0,0,0
fumaria officinalis,0,0,0,0,0,0
fumaric acid,0,0,0,0,0,0
galega officinalis,0,0,0,0,0,0
galium aparine,0,0,0,0,0,0
gardenia florida,0,0,0,0,0,0
gardenia tahitensis,0,0,0,0,0,0
gaultheria procumbens,4,4,3,4,4,4
gelatin,4,4,3,4,4,4
lysine hydroxypropyl trimonium chloride,3,3,2,3,4,4
polyacrylamide hydroxypropyltrimonium chloride,3,3,2,3,4,4
gellan gum,3,3,2,3,4,4
gentiana lutea,0,0,0,0,0,0
geraniol,2,2,2,2,3,3
geranium,2,2,2,2,3,3
geranium maculatum,2,2,2,2,3,3
geranium robertianum,2,2,2,2,3,3
geranyl acetate,2,2,2,2,3,3
geum rivale,0,0,0,0,0,0
geum urbanum,0,0,0,0,0,0
ginkgo biloba,0,0,0,0,0,0
ginseng hydroxypropyltrimonium chloride,3,3,2,3,4,4
glechoma hederacea,0,0,0,0,0,0
glucamine,0,0,0,0,0,0
konjac,1,1,1,1,2,2
gluconic acid,0,0,0,0,0,0
gluconolactone,0,0,0,0,0,0
glucosamine,0,0,0,0,0,0
glucosamine hcl,1,1,1,1,2,2
glucose,0,0,0,0,0,0
glucose glutamate,0,0,0,0,0,0
glucose oxidase,0,0,0,0,0,0
glutamic acid,0,0,0,0,0,0
glutaral,2,2,2,2,3,3
glutathione,0,0,0,0,0,0
glycereth-12,3,3,2,3,4,4
glycereth-20,3,3,2,3,4,4
glycereth-20 stearate,3,3,2,3,4,4
glycereth-25 pca isostearate,3,3,2,3,4,4
glycereth-26,3,3,2,3,4,4
glycereth-26 phosphate,3,3,2,3,4,4
glycereth-5 lactate,3,3,2,3,4,4
glycereth-7,3,3,2,3,4,4
glycereth-7 benzoate,3,3,2,3,4,4
glycereth-7 diisononanoate,3,3,2,3,4,4
glycereth-7 triacetate,3,3,2,3,4,4
glycereth-8 hydroxystearate,3,3,2,3,4,4
glycerin,0,0,0,0,0,0
oxybutylene copolymer stearyl ether,2,2,2,2,3,3
glyceryl abietate,1,1,1,1,2,2
glyceryl adipate,1,1,1,1,2,2
glyceryl alginate,1,1,1,1,2,2
glyceryl arachidate,1,1,1,1,2,2
glyceryl arachidonate,1,1,1,1,2,2
glyceryl behenate,1,1,1,1,2,2
glyceryl caprate,1,1,1,1,2,2
glyceryl caprylate,1,1,1,1,2,2
caprate,0,0,0,0,0,0
oleate,0,0,0,0,0,0
glyceryl cocoate,0,0,0,0,0,0
glyceryl collagenate,4,4,3,4,4,4
glyceryl diarachidate,0,0,0,0,0,0
glyceryl dibehenate,0,0,0,0,0,0
glyceryl dierucate,0,0,0,0,0,0
glyceryl dihydroxystearate,1,1,1,1,2,2
glyceryl diisopalmitate,2,2,2,2,3,3
glyceryl diisostearate,2,2,2,2,3,3
glyceryl dilaurate,0,0,0,0,0,0
glyceryl dilinoleate,0,0,0,0,0,0
glyceryl dimyristate,0,0,0,0,0,0
glyceryl dioleate,0,0,0,0,0,0
glyceryl dipalmitate,0,0,0,0,0,0
glyceryl dipalmitoleate,0,0,0,0,0,0
glyceryl diricinoleate,0,0,0,0,0,0
glyceryl distearate,0,0,0,0,0,0
glyceryl erucate,0,0,0,0,0,0
glyceryl glycyrrhetinate,0,0,0,0,0,0
glyceryl hydrogenated rosinate,1,1,1,1,2,2
glyceryl hydroxystearate,1,1,1,1,2,2
glyceryl isopalmitate,2,2,2,2,3,3
glyceryl isostearate,2,2,2,2,3,3
adipate,2,2,2,2,3,3
glyceryl lanolate,0,0,0,0,0,0
glyceryl laurate,0,0,0,0,0,0
glyceryl laurate se,3,3,2,3,4,4
oleate,0,0,0,0,0,0
glyceryl linoleate,1,1,1,1,2,2
glyceryl linolenate,1,1,1,1,2,2
glyceryl montanate,1,1,1,1,2,2
glyceryl myristate,0,0,0,0,0,0
glyceryl octanoate dimethoxycinnamate,2,2,2,2,3,3
adipate,1,1,1,1,2,2
glyceryl oleate,0,0,0,0,0,0
glyceryl oleate se,3,3,2,3,4,4
glyceryl paba,3,3,2,3,4,4
glyceryl palmitate,0,0,0,0,0,0
glyceryl palmitate lactate,0,0,0,0,0,0
stearate,0,0,0,0,0,0
glyceryl palmitoleate,0,0,0,0,0,0
glyceryl polyacrylate,2,2,2,2,3,3
glyceryl polymethacrylate,2,2,2,2,3,3
glyceryl ricinoleate,0,0,0,0,0,0
glyceryl rosinate,0,0,0,0,0,0
glyceryl sesquioleate,1,1,1,1,2,2
glyceryl starch,0,0,0,0,0,0
glyceryl stearate,0,0,0,0,0,0
glyceryl stearate citrate,0,0,0,0,0,0
glyceryl stearate diacetate,0,0,0,0,0,0
glyceryl stearate lactate,0,0,0,0,0,0
glyceryl stearate se (soap),1,1,1,1,2,2
glyceryl stearate se,3,3,2,3,4,4
glyceryl thioglycolate,3,3,2,3,4,4
glyceryl thiopropionate,3,3,2,3,4,4
hydroxystearate,1,1,1,1,2,2
glycine,0,0,0,0,0,0
glycine soja,2,2,2,2,3,3
glycol,2,2,2,2,3,3
glycol cetearate,2,2,2,2,3,3
glycol dibehenate,2,2,2,2,3,3
glycol dilaurate,2,2,2,2,3,3
glycol dioctanoate,2,2,2,2,3,3
glycol dioleate,2,2,2,2,3,3
glycol distearate,2,2,2,2,3,3
glycol ditallowate,3,3,2,3,4,4
glycol hydroxystearate,3,3,2,3,4,4
glycol montanate,2,2,2,2,3,3
glycol octanoate,2,2,2,2,3,3
glycol oleate,2,2,2,2,3,3
glycol palmitate,2,2,2,2,3,3
glycol ricinoleate,2,2,2,2,3,3
glycol salicylate,3,3,2,3,4,4
glycol stearate,2,2,2,2,3,3
glycol stearate se (soap),1,1,1,1,2,2
glycolic acid,2,2,2,2,3,3
glycyrrhiza glabra,0,0,0,0,0,0
glycyrrhizic acid,0,0,0,0,0,0
glyoxylic acid,2,2,2,2,3,3
gnaphalium polycephalum,0,0,0,0,0,0
grindelia camporum,0,0,0,0,0,0
grindelia humilis,0,0,0,0,0,0
grindelia robusta,0,0,0,0,0,0
guaiazulene,0,0,0,0,0,0
guajacum officinale,0,0,0,0,0,0
guanidine carbonate,1,1,1,1,2,2
guanidine phosphate,1,1,1,1,2,2
guanine,1,1,1,1,2,2
guanosine,0,0,0,0,0,0
guar hydroxypropyltrimonium chloride,2,2,2,2,3,3
gutta percha,0,0,0,0,0,0
haematoxylon campechianum,0,0,0,0,0,0
hair keratin amino acids,3,3,2,3,4,4
hamamelis virginiana,0,0,0,0,0,0
harpagophytum procumbens,0,0,0,0,0,0
hc blue no. 10,4,4,3,4,4,4
hc blue no. 11,4,4,3,4,4,4
hc blue no. 12,4,4,3,4,4,4
hc blue no. 2,4,4,3,4,4,4
hc blue no. 4,4,4,3,4,4,4
hc blue no. 5,4,4,3,4,4,4
hc blue no. 6,4,4,3,4,4,4
hc blue no. 7,4,4,3,4,4,4
hc blue no. 8,4,4,3,4,4,4
hc blue no. 9,4,4,3,4,4,4
hc brown no. 1,4,4,3,4,4,4
hc brown no. 2,4,4,3,4,4,4
hc green no. 1,4,4,3,4,4,4
hc orange no. 1,4,4,3,4,4,4
hc orange no. 2,4,4,3,4,4,4
hc orange no. 3,4,4,3,4,4,4
hc red no. 1,4,4,3,4,4,4
hc red no. 10,4,4,3,4,4,4
hc red no. 11,4,4,3,4,4,4
hc red no. 13,4,4,3,4,4,4
hc red no. 3,4,4,3,4,4,4
hc red no. 7,4,4,3,4,4,4
hc red no. 8,4,4,3,4,4,4
hc red no. 9,4,4,3,4,4,4
hc violet no. 1,4,4,3,4,4,4
hc violet no. 2,4,4,3,4,4,4
hc yellow no. 10,4,4,3,4,4,4
hc yellow no. 11,4,4,3,4,4,4
hc yellow no. 12,4,4,3,4,4,4
hc yellow no. 13,4,4,3,4,4,4
hc yellow no. 2,4,4,3,4,4,4
hc yellow no. 4,4,4,3,4,4,4
hc yellow no. 5,4,4,3,4,4,4
hc yellow no. 6,4,4,3,4,4,4
hc yellow no. 7,4,4,3,4,4,4
hc yellow no. 8,4,4,3,4,4,4
hc yellow no. 9,4,4,3,4,4,4
trimethylol hexyllactone crosspolymer,3,3,2,3,4,4
heart extract,4,4,3,4,4,4
heart hydrolysate,4,4,3,4,4,4
hectorite,0,0,0,0,0,0
hedera helix,0,0,0,0,0,0
hedta,4,4,3,4,4,4
hedychium coronarium,0,0,0,0,0,0
heilmoor clay,0,0,0,0,0,0
helianthus annuus,0,0,0,0,0,0
helychrysum arenarium,0,0,0,0,0,0
helychrysum italicum,0,0,0,0,0,0
hemolymph extract,4,4,3,4,4,4
henna,0,0,0,0,0,0
herniaria glabra,0,0,0,0,0,0
hexadecyl methicone,4,4,3,4,4,4
hexamidine,3,3,2,3,4,4
hexamidine diisethionate,3,3,2,3,4,4
hexamidine paraben,3,3,2,3,4,4
hexane,3,3,2,3,4,4
hexanediol,3,3,2,3,4,4
hexyl cinnamal,2,2,2,2,3,3
hexyl laurate,0,0,0,0,0,0
hexyldecyl laurate,2,2,2,2,3,3
hibiscus rosa-sinensis,0,0,0,0,0,0
hibiscus sabdariffa,0,0,0,0,0,0
hieracium pilosella,0,0,0,0,0,0
hierochloe odorata,0,0,0,0,0,0
hippophae rhamnoides,0,0,0,0,0,0
hirudinea extract,0,0,0,0,0,0
histidine,0,0,0,0,0,0
histidine hydrochloride,1,1,1,1,2,2
hoplostethus,0,0,0,0,0,0
hordeum vulgare,0,0,0,0,0,0
horse tissue extract,4,4,3,4,4,4
humulus lupulus,0,0,0,0,0,0
hyacinthus orientalis,0,0,0,0,0,0
hyaluronic acid (animal),4,4,3,4,4,4
hyaluronic acid (biotec),1,1,1,1,2,2
hydrangea macrophylla,0,0,0,0,0,0
hydrastis canadensis,0,0,0,0,0,0
hydrated silica,0,0,0,0,0,0
hydroabietyl alcohol,0,0,0,0,0,0
hydrochloric acid,1,1,1,1,2,2
hydrochlorofluorocarbon 142b,4,4,3,4,4,4
hydrochlorofluorocarbon 22,4,4,3,4,4,4
hydrofluorocarbon 152a,4,4,3,4,4,4
hydrogen peroxide,0,0,0,0,0,0
hydrogenated c12-18 triglycerides,0,0,0,0,0,0
hydrogenated c6-14 olefin polymers,3,3,2,3,4,4
hydrogenated castor oil,0,0,0,0,0,0
hydrogenated castor oil hydroxystearate,0,0,0,0,0,0
hydrogenated castor oil isostearate,2,2,2,2,3,3
hydrogenated castor oil laurate,0,0,0,0,0,0
hydrogenated castor oil peg-8 esters,3,3,2,3,4,4
hydrogenated castor oil stearate,0,0,0,0,0,0
hydrogenated coco-glycerides,0,0,0,0,0,0
hydrogenated coconut acid,0,0,0,0,0,0
hydrogenated coconut oil,0,0,0,0,0,0
hydrogenated cottonseed glyceride,0,0,0,0,0,0
hydrogenated cottonseed oil,0,0,0,0,0,0
hydrogenated ditallowamine,3,3,2,3,4,4
styrene copolymer,3,3,2,3,4,4
hydrogenated fish oil,3,3,2,3,4,4
hydrogenated honey,0,0,0,0,0,0
hydrogenated jojoba oil,0,0,0,0,0,0
hydrogenated jojoba wax,0,0,0,0,0,0
hydrogenated laneth-20,3,3,2,3,4,4
hydrogenated laneth-25,3,3,2,3,4,4
hydrogenated laneth-5,3,3,2,3,4,4
